1250	1246
1250	1247
1250	1248
1250	1249
1250	1250
1250	1258
1250	1271
1250	1294
1250	1385
1250	1493
1250	1538
1250	1623
1250	1654
1250	1660
1250	1662
1250	1786
1250	1877
1250	1906
1251	627
1251	697
1251	989
1251	1149
1251	1251
1251	1499
1251	1893
1252	1252
1252	1253
1253	1200
1253	1252
1253	1253
1254	150
1254	164
1254	174
1254	193
1254	283
1254	321
1254	374
1254	406
1254	478
1254	492
1254	520
1254	551
1254	590
1254	630
1254	652
1254	803
1254	860
1254	902
1254	936
1254	948
1254	973
1254	991
1254	1134
1254	1244
1254	1254
1254	1255
1254	1411
1254	1423
1254	1506
1254	1522
1254	1534
1254	1608
1254	1642
1254	1694
1254	1735
1254	1749
1254	1865
1254	1868
1254	1900
1255	159
1255	180
1255	198
1255	330
1255	384
1255	480
1255	497
1255	517
1255	537
1255	593
1255	610
1255	632
1255	667
1255	769
1255	863
1255	909
1255	942
1255	980
1255	1102
1255	1140
1255	1234
1255	1254
1255	1255
1255	1302
1255	1414
1255	1449
1255	1515
1255	1596
1255	1616
1255	1651
1255	1680
1255	1704
1255	1715
1255	1744
1255	1866
1255	1869
1255	1907
1256	45
1256	52
1256	227
1256	233
1256	284
1256	336
1256	509
1256	552
1256	585
1256	653
1256	664
1256	903
1256	949
1256	1205
1256	1256
1256	1257
1256	1453
1256	1466
1256	1507
1256	1523
1256	1535
1256	1541
1256	1577
1256	1750
1256	1800
1256	1837
1256	1879
1256	1885
1257	16
1257	46
1257	228
1257	510
1257	586
1257	955
1257	984
1257	1207
1257	1256
1257	1257
1257	1301
1257	1451
1257	1454
1257	1467
1257	1527
1257	1542
1257	1561
1257	1839
1258	59
1258	185
1258	401
1258	413
1258	534
1258	608
1258	637
1258	683
1258	724
1258	740
1258	833
1258	1120
1258	1156
1258	1250
1258	1258
1258	1271
1258	1294
1258	1385
1258	1493
1258	1538
1258	1623
1258	1654
1258	1660
1258	1662
1258	1786
1258	1877
1258	1906
1259	540
1259	629
1259	1259
1259	1260
1259	1374
1260	55
1260	308
1260	808
1260	954
1260	1183
1260	1233
1260	1259
1260	1260
1260	1375
1260	1550
1260	1560
1260	1579
1260	1679
1261	97
1261	145
1261	162
1261	170
1261	189
1261	262
1261	280
1261	316
1261	369
1261	488
1261	589
1261	609
1261	650
1261	682
1261	802
1261	835
1261	932
1261	970
1261	1193
1261	1261
1261	1262
1261	1263
1261	1264
1261	1270
1261	1502
1261	1521
1261	1604
1261	1638
1261	1689
1261	1730
1261	1864
1261	1896
1262	99
1262	263
1262	836
1262	1261
1262	1262
1262	1263
1262	1264
1262	1265
1263	101
1263	158
1263	179
1263	197
1263	264
1263	274
1263	329
1263	382
1263	496
1263	837
1263	907
1263	940
1263	979
1263	1235
1263	1261
1263	1262
1263	1263
1263	1264
1263	1266
1263	1312
1263	1614
1263	1649
1263	1702
1263	1743
1264	102
1264	160
1264	181
1264	199
1264	265
1264	275
1264	331
1264	385
1264	498
1264	684
1264	838
1264	910
1264	943
1264	1196
1264	1236
1264	1261
1264	1262
1264	1263
1264	1264
1264	1267
1264	1272
1264	1313
1264	1617
1264	1652
1264	1705
1264	1745
1264	1908
1265	99
1265	263
1265	836
1265	1262
1265	1265
1265	1266
1265	1267
1266	101
1266	158
1266	179
1266	197
1266	264
1266	274
1266	329
1266	382
1266	496
1266	837
1266	907
1266	940
1266	979
1266	1235
1266	1263
1266	1265
1266	1266
1266	1267
1266	1312
1266	1614
1266	1649
1266	1702
1266	1743
1267	102
1267	160
1267	181
1267	199
1267	265
1267	275
1267	331
1267	385
1267	498
1267	684
1267	838
1267	910
1267	943
1267	1196
1267	1236
1267	1264
1267	1265
1267	1266
1267	1267
1267	1272
1267	1313
1267	1617
1267	1652
1267	1705
1267	1745
1267	1908
1268	12
1268	232
1268	297
1268	356
1268	669
1268	710
1268	752
1268	779
1268	880
1268	1106
1268	1143
1268	1167
1268	1268
1268	1327
1268	1376
1268	1487
1268	1600
1268	1681
1268	1719
1268	1770
1268	1819
1269	39
1269	58
1269	184
1269	333
1269	395
1269	412
1269	607
1269	636
1269	681
1269	721
1269	739
1269	828
1269	1119
1269	1269
1269	1270
1269	1271
1269	1272
1269	1384
1269	1477
1269	1491
1269	1531
1269	1622
1269	1653
1269	1659
1269	1661
1269	1785
1269	1876
1269	1894
1270	97
1270	145
1270	162
1270	170
1270	189
1270	262
1270	280
1270	316
1270	369
1270	488
1270	589
1270	609
1270	650
1270	682
1270	802
1270	835
1270	932
1270	970
1270	1193
1270	1261
1270	1269
1270	1270
1270	1271
1270	1272
1270	1502
1270	1521
1270	1604
1270	1638
1270	1689
1270	1730
1270	1864
1270	1896
1271	59
1271	185
1271	401
1271	413
1271	534
1271	608
1271	637
1271	683
1271	724
1271	740
1271	833
1271	1120
1271	1156
1271	1250
1271	1258
1271	1269
1271	1270
1271	1271
1271	1272
1271	1294
1271	1385
1271	1493
1271	1538
1271	1623
1271	1654
1271	1660
1271	1662
1271	1786
1271	1877
1271	1906
1272	102
1272	160
1272	181
1272	199
1272	265
1272	275
1272	331
1272	385
1272	498
1272	684
1272	838
1272	910
1272	943
1272	1196
1272	1236
1272	1264
1272	1267
1272	1269
1272	1270
1272	1271
1272	1272
1272	1313
1272	1617
1272	1652
1272	1705
1272	1745
1272	1908
1273	219
1273	241
1273	243
1273	952
1273	1203
1273	1273
1273	1433
1273	1558
1273	1574
1274	29
1274	119
1274	467
1274	1089
1274	1171
1274	1274
1274	1275
1274	1396
1274	1633
1275	30
1275	114
1275	120
1275	203
1275	236
1275	255
1275	344
1275	411
1275	468
1275	501
1275	513
1275	572
1275	576
1275	668
1275	868
1275	884
1275	997
1275	1030
1275	1090
1275	1124
1275	1172
1275	1185
1275	1274
1275	1275
1275	1397
1275	1551
1275	1582
1275	1621
1275	1634
1275	1656
1275	1665
1275	1723
1275	1825
1275	1851
1276	266
1276	301
1276	353
1276	566
1276	568
1276	625
1276	672
1276	691
1276	698
1276	728
1276	927
1276	985
1276	1023
1276	1025
1276	1035
1276	1074
1276	1144
1276	1154
1276	1276
1276	1277
1276	1306
1276	1322
1276	1328
1276	1378
1277	267
1277	303
1277	567
1277	569
1277	594
1277	599
1277	626
1277	642
1277	673
1277	692
1277	696
1277	700
1277	729
1277	928
1277	986
1277	1024
1277	1026
1277	1039
1277	1075
1277	1145
1277	1155
1277	1276
1277	1277
1277	1307
1277	1323
1277	1331
1277	1369
1277	1379
1278	144
1278	169
1278	188
1278	272
1278	279
1278	315
1278	368
1278	396
1278	404
1278	487
1278	532
1278	601
1278	663
1278	693
1278	778
1278	801
1278	829
1278	895
1278	901
1278	911
1278	931
1278	969
1278	990
1278	1049
1278	1245
1278	1278
1278	1279
1278	1282
1278	1338
1278	1501
1278	1520
1278	1603
1278	1637
1278	1688
1278	1729
1278	1835
1278	1895
1278	1918
1279	94
1279	151
1279	285
1279	322
1279	338
1279	375
1279	398
1279	436
1279	533
1279	536
1279	544
1279	553
1279	591
1279	654
1279	665
1279	707
1279	722
1279	760
1279	804
1279	830
1279	861
1279	896
1279	904
1279	921
1279	974
1279	992
1279	1100
1279	1248
1279	1278
1279	1279
1279	1412
1279	1492
1279	1508
1279	1524
1279	1536
1279	1563
1279	1609
1279	1643
1279	1695
1279	1736
1279	1801
1279	1901
1279	1919
1280	10
1280	857
1280	1042
1280	1159
1280	1280
1280	1281
1280	1351
1281	60
1281	302
1281	484
1281	964
1281	1037
1281	1232
1281	1280
1281	1281
1281	1329
1281	1392
1281	1488
1281	1806
1282	144
1282	169
1282	188
1282	272
1282	279
1282	315
1282	368
1282	396
1282	404
1282	487
1282	532
1282	601
1282	663
1282	693
1282	778
1282	801
1282	829
1282	895
1282	901
1282	911
1282	931
1282	969
1282	990
1282	1049
1282	1245
1282	1278
1282	1282
1282	1338
1282	1501
1282	1520
1282	1603
1282	1637
1282	1688
1282	1729
1282	1835
1282	1895
1282	1918
1283	146
1283	317
1283	370
1283	405
1283	422
1283	953
1283	960
1283	1002
1283	1166
1283	1194
1283	1283
1283	1373
1283	1559
1283	1690
1283	1731
1283	1883
1284	1284
1285	80
1285	207
1285	1056
1285	1084
1285	1146
1285	1285
1285	1286
1285	1287
1285	1288
1286	1285
1286	1286
1286	1287
1286	1288
1286	1465
1287	211
1287	795
1287	1060
1287	1238
1287	1285
1287	1286
1287	1287
1287	1288
1287	1440
1287	1871
1288	1285
1288	1286
1288	1287
1288	1288
1289	103
1289	205
1289	530
1289	645
1289	877
1289	897
1289	1013
1289	1289
1289	1311
1289	1380
1289	1566
1289	1587
1289	1655
1290	25
1290	78
1290	141
1290	214
1290	277
1290	312
1290	365
1290	418
1290	481
1290	519
1290	548
1290	616
1290	648
1290	662
1290	687
1290	755
1290	945
1290	1019
1290	1053
1290	1064
1290	1067
1290	1108
1290	1202
1290	1290
1290	1295
1290	1360
1290	1382
1290	1407
1290	1431
1290	1498
1290	1518
1290	1530
1290	1685
1290	1714
1290	1726
1290	1817
1290	1844
1290	1863
1291	1291
1291	1292
1292	1291
1292	1292
1293	430
1293	841
1293	966
1293	1133
1293	1293
1293	1303
1293	1799
1293	1810
1294	59
1294	185
1294	401
1294	413
1294	534
1294	608
1294	637
1294	683
1294	724
1294	740
1294	833
1294	1120
1294	1156
1294	1250
1294	1258
1294	1271
1294	1294
1294	1385
1294	1493
1294	1538
1294	1623
1294	1654
1294	1660
1294	1662
1294	1786
1294	1877
1294	1906
1295	25
1295	78
1295	141
1295	214
1295	277
1295	312
1295	365
1295	418
1295	481
1295	519
1295	548
1295	616
1295	648
1295	662
1295	687
1295	755
1295	945
1295	1019
1295	1053
1295	1064
1295	1067
1295	1108
1295	1202
1295	1290
1295	1295
1295	1360
1295	1382
1295	1407
1295	1431
1295	1498
1295	1518
1295	1530
1295	1685
1295	1714
1295	1726
1295	1817
1295	1844
1295	1863
1296	139
1296	167
1296	186
1296	310
1296	363
1296	477
1296	485
1296	588
1296	628
1296	661
1296	767
1296	858
1296	929
1296	968
1296	1047
1296	1138
1296	1296
1296	1297
1296	1298
1296	1299
1296	1300
1296	1301
1296	1302
1296	1601
1296	1635
1296	1683
1296	1724
1296	1867
1296	1892
1297	1086
1297	1296
1297	1297
1297	1298
1297	1299
1297	1300
1297	1301
1297	1302
1298	142
1298	168
1298	187
1298	313
1298	486
1298	930
1298	1048
1298	1296
1298	1297
1298	1298
1298	1299
1298	1300
1298	1301
1298	1302
1298	1602
1298	1636
1298	1686
1298	1727
1299	148
1299	172
1299	191
1299	319
1299	372
1299	490
1299	934
1299	972
1299	1296
1299	1297
1299	1298
1299	1299
1299	1300
1299	1301
1299	1302
1299	1606
1299	1640
1299	1692
1299	1733
1299	1898
1300	156
1300	177
1300	196
1300	327
1300	380
1300	495
1300	631
1300	939
1300	978
1300	1296
1300	1297
1300	1298
1300	1299
1300	1300
1300	1301
1300	1302
1300	1448
1300	1595
1300	1613
1300	1647
1300	1700
1300	1741
1300	1904
1301	16
1301	46
1301	228
1301	510
1301	586
1301	955
1301	984
1301	1207
1301	1257
1301	1296
1301	1297
1301	1298
1301	1299
1301	1300
1301	1301
1301	1302
1301	1451
1301	1454
1301	1467
1301	1527
1301	1542
1301	1561
1301	1839
1302	159
1302	180
1302	198
1302	330
1302	384
1302	480
1302	497
1302	517
1302	537
1302	593
1302	610
1302	632
1302	667
1302	769
1302	863
1302	909
1302	942
1302	980
1302	1102
1302	1140
1302	1234
1302	1255
1302	1296
1302	1297
1302	1298
1302	1299
1302	1300
1302	1301
1302	1302
1302	1414
1302	1449
1302	1515
1302	1596
1302	1616
1302	1651
1302	1680
1302	1704
1302	1715
1302	1744
1302	1866
1302	1869
1302	1907
1303	430
1303	841
1303	966
1303	1133
1303	1293
1303	1303
1303	1304
1303	1799
1303	1810
1304	431
1304	535
1304	845
1304	967
1304	1012
1304	1303
1304	1304
1304	1710
1305	358
1305	1305
1305	1321
1305	1674
1306	266
1306	301
1306	353
1306	566
1306	568
1306	625
1306	672
1306	691
1306	698
1306	728
1306	927
1306	985
1306	1023
1306	1025
1306	1035
1306	1074
1306	1144
1306	1154
1306	1276
1306	1306
1306	1307
1306	1322
1306	1328
1306	1378
1307	267
1307	303
1307	567
1307	569
1307	594
1307	599
1307	626
1307	642
1307	673
1307	692
1307	696
1307	700
1307	729
1307	928
1307	986
1307	1024
1307	1026
1307	1039
1307	1075
1307	1145
1307	1155
1307	1277
1307	1306
1307	1307
1307	1323
1307	1331
1307	1369
1307	1379
1308	1308
1309	73
1309	206
1309	780
1309	792
1309	1055
1309	1309
1309	1310
1309	1682
1310	426
1310	820
1310	1309
1310	1310
1311	103
1311	205
1311	530
1311	645
1311	877
1311	897
1311	1013
1311	1289
1311	1311
1311	1380
1311	1566
1311	1587
1311	1655
1312	101
1312	158
1312	179
1312	197
1312	264
1312	274
1312	329
1312	382
1312	496
1312	837
1312	907
1312	940
1312	979
1312	1235
1312	1263
1312	1266
1312	1312
1312	1313
1312	1614
1312	1649
1312	1702
1312	1743
1313	102
1313	160
1313	181
1313	199
1313	265
1313	275
1313	331
1313	385
1313	498
1313	684
1313	838
1313	910
1313	943
1313	1196
1313	1236
1313	1264
1313	1267
1313	1272
1313	1312
1313	1313
1313	1617
1313	1652
1313	1705
1313	1745
1313	1908
1314	200
1314	899
1314	916
1314	1080
1314	1152
1314	1213
1314	1314
1314	1315
1314	1316
1314	1317
1314	1318
1314	1319
1314	1479
1314	1624
1315	638
1315	1314
1315	1315
1315	1316
1315	1317
1315	1318
1315	1319
1315	1480
1315	1788
1316	202
1316	917
1316	1081
1316	1153
1316	1215
1316	1314
1316	1315
1316	1316
1316	1317
1316	1318
1316	1319
1316	1625
1317	111
1317	357
1317	1314
1317	1315
1317	1316
1317	1317
1317	1318
1317	1319
1317	1461
1317	1481
1317	1549
1318	1217
1318	1314
1318	1315
1318	1316
1318	1317
1318	1318
1318	1319
1319	1223
1319	1314
1319	1315
1319	1316
1319	1317
1319	1318
1319	1319
1320	130
1320	528
1320	776
1320	1320
1320	1415
1321	358
1321	1305
1321	1321
1321	1674
1322	266
1322	301
1322	353
1322	566
1322	568
1322	625
1322	672
1322	691
1322	698
1322	728
1322	927
1322	985
1322	1023
1322	1025
1322	1035
1322	1074
1322	1144
1322	1154
1322	1276
1322	1306
1322	1322
1322	1323
1322	1324
1322	1328
1322	1378
1323	267
1323	303
1323	567
1323	569
1323	594
1323	599
1323	626
1323	642
1323	673
1323	692
1323	696
1323	700
1323	729
1323	928
1323	986
1323	1024
1323	1026
1323	1039
1323	1075
1323	1145
1323	1155
1323	1277
1323	1307
1323	1322
1323	1323
1323	1324
1323	1331
1323	1369
1323	1379
1324	1322
1324	1323
1324	1324
1325	790
1325	1325
1326	1326
1327	12
1327	232
1327	297
1327	356
1327	669
1327	710
1327	752
1327	779
1327	880
1327	1106
1327	1143
1327	1167
1327	1268
1327	1327
1327	1376
1327	1487
1327	1600
1327	1681
1327	1719
1327	1770
1327	1819
1328	266
1328	301
1328	353
1328	566
1328	568
1328	625
1328	672
1328	691
1328	698
1328	728
1328	927
1328	985
1328	1023
1328	1025
1328	1035
1328	1074
1328	1144
1328	1154
1328	1276
1328	1306
1328	1322
1328	1328
1328	1329
1328	1330
1328	1331
1328	1378
1329	60
1329	302
1329	484
1329	964
1329	1037
1329	1232
1329	1281
1329	1328
1329	1329
1329	1330
1329	1331
1329	1392
1329	1488
1329	1806
1330	570
1330	699
1330	1038
1330	1328
1330	1329
1330	1330
1330	1331
1330	1333
1331	267
1331	303
1331	567
1331	569
1331	594
1331	599
1331	626
1331	642
1331	673
1331	692
1331	696
1331	700
1331	729
1331	928
1331	986
1331	1024
1331	1026
1331	1039
1331	1075
1331	1145
1331	1155
1331	1277
1331	1307
1331	1323
1331	1328
1331	1329
1331	1330
1331	1331
1331	1369
1331	1379
1332	1332
1332	1333
1332	1334
1332	1335
1332	1336
1332	1337
1332	1484
1332	1490
1333	570
1333	699
1333	1038
1333	1330
1333	1332
1333	1333
1333	1334
1333	1335
1333	1336
1333	1337
1334	1332
1334	1333
1334	1334
1334	1335
1334	1336
1334	1337
1335	1332
1335	1333
1335	1334
1335	1335
1335	1336
1335	1337
1336	1332
1336	1333
1336	1334
1336	1335
1336	1336
1336	1337
1337	1332
1337	1333
1337	1334
1337	1335
1337	1336
1337	1337
1338	144
1338	169
1338	188
1338	272
1338	279
1338	315
1338	368
1338	396
1338	404
1338	487
1338	532
1338	601
1338	663
1338	693
1338	778
1338	801
1338	829
1338	895
1338	901
1338	911
1338	931
1338	969
1338	990
1338	1049
1338	1245
1338	1278
1338	1282
1338	1338
1338	1501
1338	1520
1338	1603
1338	1637
1338	1688
1338	1729
1338	1835
1338	1895
1338	1918
1339	79
1339	153
1339	216
1339	286
1339	324
1339	377
1339	421
1339	482
1339	522
1339	554
1339	619
1339	655
1339	690
1339	761
1339	950
1339	961
1339	1054
1339	1066
1339	1111
1339	1206
1339	1339
1339	1363
1339	1383
1339	1413
1339	1432
1339	1510
1339	1519
1339	1537
1339	1697
1339	1708
1339	1738
1339	1791
1339	1818
1339	1847
1340	758
1340	768
1340	994
1340	1099
1340	1113
1340	1139
1340	1247
1340	1340
1340	1341
1340	1342
1340	1343
1340	1344
1340	1345
1340	1346
1340	1347
1340	1348
1340	1349
1340	1410
1340	1447
1340	1469
1341	250
1341	425
1341	440
1341	460
1341	759
1341	816
1341	1340
1341	1341
1341	1342
1341	1343
1341	1344
1341	1345
1341	1346
1341	1347
1341	1348
1341	1349
1341	1470
1342	441
1342	452
1342	508
1342	879
1342	915
1342	1340
1342	1341
1342	1342
1342	1343
1342	1344
1342	1345
1342	1346
1342	1347
1342	1348
1342	1349
1343	1216
1343	1340
1343	1341
1343	1342
1343	1343
1343	1344
1343	1345
1343	1346
1343	1347
1343	1348
1343	1349
1343	1472
1343	1478
1344	1103
1344	1340
1344	1341
1344	1342
1344	1343
1344	1344
1344	1345
1344	1346
1344	1347
1344	1348
1344	1349
1345	427
1345	442
1345	461
1345	764
1345	821
1345	1340
1345	1341
1345	1342
1345	1343
1345	1344
1345	1345
1345	1346
1345	1347
1345	1348
1345	1349
1345	1473
1346	428
1346	443
1346	462
1346	822
1346	1340
1346	1341
1346	1342
1346	1343
1346	1344
1346	1345
1346	1346
1346	1347
1346	1348
1346	1349
1346	1474
1347	429
1347	447
1347	463
1347	765
1347	826
1347	1340
1347	1341
1347	1342
1347	1343
1347	1344
1347	1345
1347	1346
1347	1347
1347	1348
1347	1349
1347	1475
1348	766
1348	1340
1348	1341
1348	1342
1348	1343
1348	1344
1348	1345
1348	1346
1348	1347
1348	1348
1348	1349
1349	1340
1349	1341
1349	1342
1349	1343
1349	1344
1349	1345
1349	1346
1349	1347
1349	1348
1349	1349
1350	1350
1351	10
1351	857
1351	1042
1351	1159
1351	1280
1351	1351
1351	1352
1352	1351
1352	1352
1352	1570
1353	1005
1353	1353
1354	1354
1354	1355
1354	1356
1355	1354
1355	1355
1355	1356
1356	1354
1356	1355
1356	1356
1357	138
1357	182
1357	215
1357	220
1357	423
1357	641
1357	680
1357	814
1357	864
1357	982
1357	988
1357	998
1357	1014
1357	1151
1357	1204
1357	1211
1357	1212
1357	1357
1357	1358
1357	1589
1357	1626
1357	1787
1358	1357
1358	1358
1359	24
1359	50
1359	77
1359	140
1359	213
1359	276
1359	311
1359	364
1359	417
1359	518
1359	547
1359	615
1359	647
1359	686
1359	754
1359	944
1359	1063
1359	1107
1359	1359
1359	1360
1359	1361
1359	1362
1359	1363
1359	1381
1359	1406
1359	1430
1359	1497
1359	1529
1359	1684
1359	1707
1359	1725
1359	1790
1359	1816
1359	1843
1360	25
1360	78
1360	141
1360	214
1360	277
1360	312
1360	365
1360	418
1360	481
1360	519
1360	548
1360	616
1360	648
1360	662
1360	687
1360	755
1360	945
1360	1019
1360	1053
1360	1064
1360	1067
1360	1108
1360	1202
1360	1290
1360	1295
1360	1359
1360	1360
1360	1361
1360	1362
1360	1363
1360	1382
1360	1407
1360	1431
1360	1498
1360	1518
1360	1530
1360	1685
1360	1714
1360	1726
1360	1817
1360	1844
1360	1863
1361	143
1361	278
1361	314
1361	367
1361	419
1361	549
1361	617
1361	649
1361	688
1361	756
1361	946
1361	1109
1361	1359
1361	1360
1361	1361
1361	1362
1361	1363
1361	1408
1361	1500
1361	1532
1361	1687
1361	1728
1361	1845
1362	149
1362	281
1362	320
1362	373
1362	420
1362	550
1362	618
1362	651
1362	689
1362	757
1362	947
1362	1065
1362	1110
1362	1359
1362	1360
1362	1361
1362	1362
1362	1363
1362	1409
1362	1505
1362	1533
1362	1693
1362	1734
1362	1846
1363	79
1363	153
1363	216
1363	286
1363	324
1363	377
1363	421
1363	482
1363	522
1363	554
1363	619
1363	655
1363	690
1363	761
1363	950
1363	961
1363	1054
1363	1066
1363	1111
1363	1206
1363	1339
1363	1359
1363	1360
1363	1361
1363	1362
1363	1363
1363	1383
1363	1413
1363	1432
1363	1510
1363	1519
1363	1537
1363	1697
1363	1708
1363	1738
1363	1791
1363	1818
1363	1847
1364	48
1364	1017
1364	1221
1364	1364
1364	1365
1364	1754
1364	1803
1364	1841
1365	49
1365	1018
1365	1222
1365	1364
1365	1365
1365	1755
1365	1842
1366	1366
1366	1367
1366	1368
1366	1747
1366	1805
1367	1366
1367	1367
1367	1368
1368	1366
1368	1367
1368	1368
1369	267
1369	303
1369	567
1369	569
1369	594
1369	599
1369	626
1369	642
1369	673
1369	692
1369	696
1369	700
1369	729
1369	928
1369	986
1369	1024
1369	1026
1369	1039
1369	1075
1369	1145
1369	1155
1369	1277
1369	1307
1369	1323
1369	1331
1369	1369
1369	1370
1369	1371
1369	1372
1369	1379
1370	733
1370	1369
1370	1370
1370	1371
1370	1372
1370	1821
1371	1369
1371	1370
1371	1371
1371	1372
1372	1369
1372	1370
1372	1371
1372	1372
1373	146
1373	317
1373	370
1373	405
1373	422
1373	953
1373	960
1373	1002
1373	1166
1373	1194
1373	1283
1373	1373
1373	1374
1373	1375
1373	1559
1373	1690
1373	1731
1373	1883
1374	540
1374	629
1374	1259
1374	1373
1374	1374
1374	1375
1375	55
1375	308
1375	808
1375	954
1375	1183
1375	1233
1375	1260
1375	1373
1375	1374
1375	1375
1375	1550
1375	1560
1375	1579
1375	1679
1376	12
1376	232
1376	297
1376	356
1376	669
1376	710
1376	752
1376	779
1376	880
1376	1106
1376	1143
1376	1167
1376	1268
1376	1327
1376	1376
1376	1377
1376	1487
1376	1600
1376	1681
1376	1719
1376	1770
1376	1819
1377	1376
1377	1377
1378	266
1378	301
1378	353
1378	566
1378	568
1378	625
1378	672
1378	691
1378	698
1378	728
1378	927
1378	985
1378	1023
1378	1025
1378	1035
1378	1074
1378	1144
1378	1154
1378	1276
1378	1306
1378	1322
1378	1328
1378	1378
1378	1379
1379	267
1379	303
1379	567
1379	569
1379	594
1379	599
1379	626
1379	642
1379	673
1379	692
1379	696
1379	700
1379	729
1379	928
1379	986
1379	1024
1379	1026
1379	1039
1379	1075
1379	1145
1379	1155
1379	1277
1379	1307
1379	1323
1379	1331
1379	1369
1379	1378
1379	1379
1380	103
1380	205
1380	530
1380	645
1380	877
1380	897
1380	1013
1380	1289
1380	1311
1380	1380
1380	1566
1380	1587
1380	1655
1381	24
1381	50
1381	77
1381	140
1381	213
1381	276
1381	311
1381	364
1381	417
1381	518
1381	547
1381	615
1381	647
1381	686
1381	754
1381	944
1381	1063
1381	1107
1381	1359
1381	1381
1381	1382
1381	1383
1381	1406
1381	1430
1381	1497
1381	1529
1381	1684
1381	1707
1381	1725
1381	1790
1381	1816
1381	1843
1382	25
1382	78
1382	141
1382	214
1382	277
1382	312
1382	365
1382	418
1382	481
1382	519
1382	548
1382	616
1382	648
1382	662
1382	687
1382	755
1382	945
1382	1019
1382	1053
1382	1064
1382	1067
1382	1108
1382	1202
1382	1290
1382	1295
1382	1360
1382	1381
1382	1382
1382	1383
1382	1407
1382	1431
1382	1498
1382	1518
1382	1530
1382	1685
1382	1714
1382	1726
1382	1817
1382	1844
1382	1863
1383	79
1383	153
1383	216
1383	286
1383	324
1383	377
1383	421
1383	482
1383	522
1383	554
1383	619
1383	655
1383	690
1383	761
1383	950
1383	961
1383	1054
1383	1066
1383	1111
1383	1206
1383	1339
1383	1363
1383	1381
1383	1382
1383	1383
1383	1413
1383	1432
1383	1510
1383	1519
1383	1537
1383	1697
1383	1708
1383	1738
1383	1791
1383	1818
1383	1847
1384	39
1384	58
1384	184
1384	333
1384	395
1384	412
1384	607
1384	636
1384	681
1384	721
1384	739
1384	828
1384	1119
